Respondent,SourceStimuliName,FixID,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,SacID,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction,SWA_Stimulus_Journalist_List_1,SWA_Stimulus_Status_invited1,SWA_Stimulus_Cancel_add,SWA_Stimulus_Add_1,SWA_Stimulus_Status_Request2,SWA_Stimulus_Navigation_2,SWA_Stimulus_Status_Published3,SWA_Stimulus_EventInfo_1,SWA_Stimulus_Confirm_add,SWA_Stimulus_Status_Published2,SWA_Stimulus_Journalist_List_6,SWA_Stimulus_Status_Published_6,SWA_Stimulus_Status_Published_5,SWA_Stimulus_Status Request1,SWA_Stimulus_EventInfo_2,SWA_Stimulus_Status_Published1,SWA_Stimulus_Journalist_List5,SWA_Stimulus_Question_Task1,SWA_Stimulus_Journalist_List4,SWA_Stimulus_EventInfo_3,SWA_Stimulus_Status_Published_4,SWA_Stimulus_Navigation_1,SWA_Stimulus_Journalist_selection,SWA_Stimulus_Event_Details,SWA_Stimulus_Journalist_List_3,SWA_Stimulus_Available_Journalists,SWA_Stimulus_Add_2,SWA_Stimulus_Journalist_List_2,SWA_Stimulus2_Current_Selection,SWA_Stimulus2_View button,SWA_Stimulus2_Navigation_2,SWA_Stimulus2_EventInfo,SWA_Stimulus2_Edit_button,SWA_Stimulus2_Submission_information,SWA_Stimulus2_Question_Task2,SWA_Stimulus2_Question,SWA_Stimulus2_Navigation_3,SWA_Stimulus2_Help_button,SWA_Stimulus2_Navigation_1,SWA_Stimulus2_Submission,SWA_Stimulus2_Question_Editor,SWA_Stimulus2_Published_Report_1,SWA_Stimulus2_Question_Control,Timestamp
P1,SWA_Stimulus,130.0,1485.0625,1055.875,38899.6423,38966.2928,66.6505,0.2126,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38912.1353
P1,SWA_Stimulus,,,,,,,,185.0,38966.2928,38982.9918,16.699,0.8445,55.1102,2731.3059,,288.4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38970.4577
P1,SWA_Stimulus,,,,,,,,186.0,38999.6524,39024.6546,25.0022,0.6525,79.7524,8257.0421,-5297.2951,214.6242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39003.7917
P1,SWA_Stimulus,131.0,1488.9643,1009.0357,39024.6546,39141.3106,116.656,0.1367,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39028.7882
P1,SWA_Stimulus,,,,,,,,187.0,39141.3106,39166.2955,24.9849,2.7073,183.4377,20012.905,-11276.8889,359.8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39145.4439
P1,SWA_Stimulus,,,,,,,,188.0,39174.6359,39191.3167,16.6808,0.8289,89.5938,8617.9061,-6206.8789,6.1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39187.16
P1,SWA_Stimulus,132.0,1648.6626,992.427,39191.3167,39349.67,158.3533,0.2844,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39195.4735
P1,SWA_Stimulus,,,,,,,,189.0,39349.67,39366.252,16.582,0.683,239.9587,24156.2873,,189.6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39353.8132
P1,SWA_Stimulus,,,,,,,,190.0,39466.2703,39482.9356,16.6652,0.6328,163.4654,,-15535.4959,112.8906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39470.468
P1,SWA_Stimulus,133.0,570.427,195.061,39482.9356,39666.2812,183.3457,0.4019,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39495.4689
P1,SWA_Stimulus,,,,,,,,191.0,39666.2812,39674.5814,8.3002,,56.3744,3684.2802,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39670.4466
P1,SWA_Stimulus,134.0,570.6224,172.9436,39674.5814,39757.9088,83.3273,0.496,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39678.7163
P1,SWA_Stimulus,,,,,,,,192.0,39757.9088,39799.5552,41.6465,1.4304,57.7973,5942.3593,-1431.1027,213.6901,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39762.1077
P1,SWA_Stimulus,135.0,530.6806,173.2231,39799.5552,39991.2122,191.657,0.2923,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39803.7032
P1,SWA_Stimulus,,,,,,,,193.0,39991.2122,40066.1758,74.9636,5.3354,200.2852,17641.8407,-15212.7787,167.4712,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39995.3526
P1,SWA_Stimulus,136.0,343.0149,190.5349,40066.1758,40274.4892,208.3134,0.3528,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40070.3417
P1,SWA_Stimulus,,,,,,,,194.0,40274.4892,40349.4779,74.9887,3.666,198.6318,11493.6714,-14907.488,263.5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40278.6509
P1,SWA_Stimulus,,,,,,,,195.0,40382.8335,40399.4742,16.6407,0.1076,73.5557,8576.851,-3034.874,104.0362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40387.0286
P1,SWA_Stimulus,137.0,336.2555,59.2795,40399.4742,40732.7738,333.2997,0.481,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40403.6403
P1,SWA_Stimulus,,,,,,,,196.0,40732.7738,40774.454,41.6802,3.2387,143.0242,15765.8836,-9280.6297,172.9033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40736.9468
P1,SWA_Stimulus,,,,,,,,197.0,40782.8025,40799.4777,16.6752,0.8396,87.8432,7182.8306,-4831.1363,172.9297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40795.3543
P1,SWA_Stimulus,,,,,,,,198.0,40816.1313,40849.4427,33.3114,1.5939,128.3343,8225.4266,-587.6464,5.5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40820.326
P1,SWA_Stimulus,,,,,,,,199.0,40857.7805,40874.4495,16.669,1.0825,127.8255,14188.7407,-8497.4242,241.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40861.9431
P1,SWA_Stimulus,138.0,159.9998,53.9577,40874.4495,41007.7608,133.3113,0.349,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40886.9345
P1,SWA_Stimulus,,,,,,,,200.0,41007.7608,41041.1402,33.3793,1.7691,218.945,15389.1493,-5351.429,12.8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41011.9202
P1,SWA_Stimulus,,,,,,,,201.0,41082.7516,41091.0756,8.324,,61.7097,4456.7209,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41086.9107
P1,SWA_Stimulus,,,,,,,,203.0,41116.0936,41182.7268,66.6332,17.4576,419.6381,20447.9138,-23192.078,1.431,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41120.2744
P1,SWA_Stimulus,139.0,831.45,129.5,41182.7268,41266.0635,83.3367,0.2296,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41186.9012
P1,SWA_Stimulus,,,,,,,,204.0,41266.0635,41282.7553,16.6918,0.441,30.8128,1919.0365,-50.2702,278.6156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41270.2315
P1,SWA_Stimulus,,,,,,,,205.0,41307.7118,41332.7003,24.9884,0.9323,54.5661,2658.3064,-1881.7662,333.4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41311.8695
P1,SWA_Stimulus,,,,,,,,206.0,41341.0335,41349.3664,8.3329,,35.9865,3041.8313,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41345.2007
P1,SWA_Stimulus,140.0,859.5625,40.8937,41349.3664,41682.6613,333.2949,0.302,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41353.5321
P1,SWA_Stimulus,,,,,,,,207.0,41682.6613,41741.0299,58.3686,12.0083,489.4306,44104.9184,-47276.7316,4.0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41686.8254
P1,SWA_Stimulus,141.0,1333.8985,68.7237,41741.0299,41849.3244,108.2945,0.2465,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41745.218
P1,SWA_Stimulus,,,,,,,,208.0,41849.3244,41891.0148,41.6905,6.6758,321.8423,27227.5039,-27399.5463,354.6271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41853.5068
P1,SWA_Stimulus,142.0,1606.1628,26.9616,41891.0148,42282.6335,391.6186,0.5851,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41945.1313
P1,SWA_Stimulus,,,,,,,,209.0,42282.6335,42332.5866,49.9531,2.3515,75.8466,4794.1031,-3230.0622,116.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42295.1017
P1,SWA_Stimulus,143.0,1541.7915,133.312,42332.5866,42540.9346,208.348,0.4075,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42336.7544
P1,SWA_Stimulus,144.0,1523.5711,122.069,42549.2538,43365.8215,816.5677,0.2811,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42553.4133
P1,SWA_Stimulus,,,,,,,,211.0,43365.8215,43407.4792,41.6577,1.5051,123.5676,9770.0959,-6849.3217,262.5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43369.9836
P1,SWA_Stimulus,,,,,,,,212.0,43415.8513,43424.1662,8.3149,,43.7292,4542.0398,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43420.0394
P1,SWA_Stimulus,145.0,1532.9282,55.6485,43424.1662,43640.774,216.6078,0.3092,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43428.2929
P1,SWA_Stimulus,,,,,,,,213.0,43640.774,43649.1181,8.3441,,30.7392,3325.3429,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43644.9371
P1,SWA_Stimulus,146.0,1558.9054,60.2509,43649.1181,44407.3704,758.2523,0.4038,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43653.2991
P1,SWA_Stimulus,,,,,,,,214.0,44407.3704,44415.6995,8.3291,,40.3531,3453.257,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44411.5568
P1,SWA_Stimulus,,,,,,,,215.0,44515.7059,44532.3445,16.6386,0.791,65.6039,,-2235.5729,263.3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44519.8905
P1,SWA_Stimulus,147.0,1587.3033,72.0455,44532.3445,44798.9924,266.648,0.3598,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44536.5206
P1,SWA_Stimulus,,,,,,,,216.0,44798.9924,44807.3531,8.3607,,59.1061,4084.6793,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44803.1513
P1,SWA_Stimulus,,,,,,,,217.0,44815.6767,44857.3393,41.6626,8.3155,245.4391,18949.0877,-7494.0451,93.7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44819.7985
P1,SWA_Stimulus,,,,,,,,218.0,44890.6663,44907.309,16.6427,0.6768,51.2148,5884.7017,-508.8845,297.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44894.8168
P1,SWA_Stimulus,148.0,1576.15,367.8,44907.309,44990.6111,83.3021,0.1741,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44911.4576
P1,SWA_Stimulus,,,,,,,,219.0,44990.6111,45023.9781,33.367,1.7806,71.1912,4360.079,-2881.9131,148.0387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44994.7777
P1,SWA_Stimulus,149.0,1519.6195,392.8505,45023.9781,45273.9694,249.9913,0.2691,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45028.1473
P1,SWA_Stimulus,,,,,,,,220.0,45273.9694,45282.2751,8.3057,,36.3286,1230.9501,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45278.1206
P1,SWA_Stimulus,150.0,1537.0544,405.2826,45282.2751,45482.222,199.9469,0.2066,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45286.4296
P1,SWA_Stimulus,,,,,,,,221.0,45482.222,45490.554,8.3319,,46.4167,2558.4511,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45486.3885
P1,SWA_Stimulus,,,,,,,,222.0,45598.8893,45632.2102,33.321,3.2497,320.9546,,-17718.4719,258.8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45603.0711
P1,SWA_Stimulus,151.0,1542.8459,82.9613,45632.2102,45748.9071,116.6969,0.2499,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45636.3702
P1,SWA_Stimulus,,,,,,,,223.0,45748.9071,45757.2503,8.3432,,30.4055,386.0504,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45753.0449
P1,SWA_Stimulus,152.0,1531.4448,105.05,45757.2503,46182.1406,424.8903,0.2825,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45761.4557
P1,SWA_Stimulus,,,,,,,,224.0,46182.1406,46232.1346,49.994,9.6016,306.3919,18456.4646,-11381.2263,181.8651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46186.3049
P1,SWA_Stimulus,,,,,,,,225.0,46240.466,46248.819,8.353,,48.8894,4587.4781,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46244.6328
P1,SWA_Stimulus,153.0,1156.9423,101.0577,46248.819,46357.1637,108.3447,0.2109,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46253.0052
P1,SWA_Stimulus,,,,,,,,226.0,46357.1637,46398.8043,41.6405,3.989,171.3953,11451.0842,-7573.6074,186.8281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46361.3073
P1,SWA_Stimulus,154.0,984.0423,48.7987,46398.8043,46498.7924,99.9881,0.2608,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46411.2919
P1,SWA_Stimulus,,,,,,,,227.0,46498.7924,46565.4309,66.6385,16.2206,452.3009,15957.6111,-22819.5246,3.7363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46511.2795
P1,SWA_Stimulus,,,,,,,,228.0,46598.7676,46607.1289,8.3614,,73.2356,5882.8342,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46602.9401
P1,SWA_Stimulus,,,,,,,,229.0,46615.4556,46623.76,8.3044,,48.9087,3568.2884,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46619.5934
P1,SWA_Stimulus,155.0,1602.1818,118.8636,46623.76,46715.4125,91.6525,0.3741,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46627.9266
P1,SWA_Stimulus,,,,,,,,230.0,46715.4125,46732.1322,16.7197,1.5285,113.8616,6953.2459,,183.4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46719.5779
P1,SWA_Stimulus,156.0,1545.7883,107.0564,46732.1322,47148.7023,416.5701,0.3661,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46736.3488
P1,SWA_Stimulus,,,,,,,,231.0,47148.7023,47157.081,8.3787,,31.1943,1865.055,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47152.8691
P1,SWA_Stimulus,,,,,,,,232.0,47165.4132,47198.6959,33.2827,1.6436,58.936,5628.39,-2060.8563,109.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47169.5336
P1,SWA_Stimulus,157.0,1538.8488,158.2326,47198.6959,47557.0078,358.312,0.3268,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47202.8636
P1,SWA_Stimulus,,,,,,,,233.0,47557.0078,47573.6599,16.6521,0.551,42.6846,3170.9868,,124.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47561.1545
P1,SWA_Stimulus,,,,,,,,234.0,47581.9911,47590.3161,8.325,,32.4225,319.5011,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47586.1497
P1,SWA_Stimulus,158.0,1542.8158,202.0658,47590.3161,47907.0025,316.6864,0.2074,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47594.4826
P1,SWA_Stimulus,,,,,,,,235.0,47907.0025,47915.2819,8.2794,,30.8287,380.9062,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47911.115
P1,SWA_Stimulus,159.0,1532.8016,247.0406,47915.2819,48306.959,391.6771,0.3712,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47919.4488
P1,SWA_Stimulus,,,,,,,,236.0,48306.959,48348.624,41.665,2.6787,108.8535,4826.7082,-5674.6061,94.1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48311.0702
P1,SWA_Stimulus,160.0,1541.825,372.1251,48348.624,48540.2401,191.6161,0.2979,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48352.7427
P1,SWA_Stimulus,,,,,,,,237.0,48540.2401,48556.9132,16.673,0.5682,39.1816,2167.0572,,266.0995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48544.3778
P1,SWA_Stimulus,161.0,1536.3976,350.3418,48556.9132,48806.856,249.9428,0.3251,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48561.0755
P1,SWA_Stimulus,,,,,,,,238.0,48806.856,48815.1825,8.3265,,33.3671,1772.5592,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48811.0169
P1,SWA_Stimulus,162.0,1560.9157,343.1771,48815.1825,49423.4495,608.2671,0.3613,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48819.348
